400 128400
0 0 193
0 1 669
0 2 612
0 3 281
0 4 182
0 6 235
0 7 860
0 8 168
0 9 321
0 10 751
0 11 327
0 12 870
0 13 205
0 14 603
0 15 461
0 16 349
0 17 799
0 19 657
0 20 78
0 21 310
0 22 339
0 24 930
0 25 346
0 26 948
0 27 279
0 28 711
0 30 940
0 31 215
0 32 445
0 33 584
0 35 880
0 36 484
0 38 671
0 39 954
0 41 991
0 42 120
0 44 305
0 45 729
0 46 277
0 47 359
0 48 894
0 49 573
0 51 549
0 52 850
0 53 25
0 54 393
0 55 864
0 56 506
0 58 993
0 59 877
0 60 338
0 61 342
0 62 756
0 63 532
0 64 172
0 65 488
0 67 966
0 68 316
0 69 84
0 71 555
0 72 606
0 73 609
0 76 65
0 77 738
0 79 738
0 80 81
0 81 721
0 82 102
0 83 728
0 85 469
0 86 40
0 88 748
0 89 846
0 90 52
0 91 833
0 92 518
0 93 218
0 94 144
0 95 276
0 96 162
0 99 209
0 100 629
0 101 519
0 102 705
0 103 985
0 105 897
0 106 886
0 107 233
0 110 789
0 111 164
0 112 157
0 113 443
0 114 499
0 117 615
0 118 573
0 119 605
0 120 473
0 121 597
0 122 504
0 124 628
0 125 400
0 126 302
0 127 163
0 128 285
0 129 203
0 131 651
0 132 294
0 133 815
0 134 1
0 136 952
0 137 120
0 138 837
0 139 756
0 140 84
0 142 311
0 143 272
0 145 946
0 146 252
0 147 366
0 148 424
0 149 806
0 150 105
0 151 98
0 153 870
0 155 385
0 157 917
0 158 856
0 159 818
0 160 539
0 161 708
0 162 207
0 164 604
0 165 257
0 166 777
0 168 244
0 169 285
0 170 362
0 172 518
0 173 548
0 174 266
0 175 677
0 176 914
0 177 525
0 178 546
0 181 700
0 182 696
0 183 137
0 185 115
0 187 350
0 189 393
0 190 839
0 193 61
0 194 132
0 195 197
0 196 659
0 197 964
0 198 282
0 199 366
0 200 190
0 201 945
0 202 126
0 203 557
0 205 1
0 206 189
0 208 851
0 209 550
0 211 397
0 212 698
0 213 896
0 216 585
0 218 10
0 219 12
0 220 626
0 222 157
0 224 811
0 225 220
0 226 456
0 227 420
0 228 255
0 230 172
0 231 377
0 232 248
0 233 256
0 235 383
0 236 119
0 237 166
0 238 891
0 239 305
0 240 117
0 241 391
0 243 507
0 244 315
0 247 224
0 248 495
0 249 630
0 252 865
0 253 548
0 254 921
0 255 452
0 257 927
0 258 729
0 260 628
0 261 352
0 263 209
0 264 654
0 265 210
0 266 661
0 267 618
0 268 214
0 269 301
0 270 591
0 272 755
0 274 62
0 275 267
0 276 873
0 277 551
0 279 269
0 280 8
0 281 950
0 282 276
0 283 607
0 284 904
0 285 396
0 286 872
0 288 18
0 289 356
0 291 218
0 292 128
0 294 62
0 295 936
0 296 868
0 297 996
0 298 860
0 300 533
0 301 581
0 302 42
0 303 160
0 305 490
0 306 818
0 307 940
0 308 431
0 309 68
0 310 35
0 312 534
0 313 619
0 314 630
0 315 630
0 316 461
0 317 877
0 318 963
0 319 560
0 322 897
0 324 306
0 325 317
0 326 869
0 327 257
0 329 853
0 330 866
0 331 991
0 332 195
0 333 881
0 335 810
0 336 552
0 338 537
0 339 769
0 340 750
0 341 30
0 342 180
0 343 737
0 344 817
0 345 700
0 346 770
0 347 51
0 348 634
0 349 630
0 350 46
0 351 396
0 352 83
0 353 564
0 354 401
0 355 758
0 356 464
0 357 719
0 359 144
0 361 811
0 365 940
0 366 566
0 367 311
0 368 555
0 369 53
0 370 725
0 373 435
0 375 298
0 376 448
0 377 107
0 378 835
0 379 490
0 380 388
0 381 109
0 382 933
0 383 464
0 384 556
0 385 433
0 386 116
0 387 917
0 389 357
0 390 816
0 391 730
0 392 498
0 393 77
0 394 402
0 395 898
0 398 661
0 399 73
1 0 91
1 1 739
1 2 595
1 3 630
1 4 192
1 5 727
1 7 465
1 8 782
1 9 621
1 11 468
1 12 697
