500 50500
0 0 971
0 5 304
0 9 291
0 12 401
0 13 23
0 16 534
0 22 921
0 26 551
0 28 973
0 29 987
0 32 88
0 33 607
0 34 711
0 52 372
0 57 585
0 60 9
0 62 186
0 64 711
0 75 669
0 77 623
0 85 371
0 99 211
0 100 327
0 103 59
0 115 510
0 116 737
0 127 545
0 130 925
0 131 602
0 133 175
0 142 63
0 143 723
0 157 505
0 158 486
0 159 909
0 166 891
0 168 83
0 178 833
0 185 369
0 186 907
0 187 903
0 189 394
0 192 382
0 202 251
0 231 1
0 233 160
0 236 250
0 237 831
0 245 842
0 246 140
0 248 990
0 251 449
0 252 534
0 263 263
0 267 476
0 273 325
0 285 687
0 288 765
0 295 371
0 318 9
0 326 309
0 328 376
0 329 916
0 330 213
0 334 469
0 347 206
0 349 733
0 355 746
0 371 230
0 372 164
0 375 171
0 380 508
0 382 577
0 383 387
0 388 453
0 394 486
0 400 414
0 401 263
0 405 706
0 406 898
0 413 258
0 417 626
0 418 980
0 428 460
0 436 380
0 439 813
0 440 859
0 442 552
0 453 914
0 458 364
0 463 408
0 466 300
0 470 935
0 473 187
0 486 599
0 493 456
1 14 829
1 16 502
1 23 706
1 26 170
1 29 790
1 52 747
1 53 793
1 54 984
1 59 31
1 61 648
1 64 12
1 74 63
1 79 436
1 92 536
1 97 571
1 105 550
1 108 695
1 110 865
1 115 914
1 122 172
1 130 285
1 132 560
1 133 76
1 136 239
1 137 695
1 142 853
1 146 885
1 151 78
1 152 130
1 157 822
1 165 559
1 171 329
1 173 438
1 186 982
1 191 285
1 196 172
1 201 160
1 214 640
1 220 483
1 226 976
1 229 925
1 231 881
1 245 933
1 246 88
1 250 38
1 254 622
1 258 938
1 260 889
1 265 430
1 271 399
1 274 742
1 288 545
1 300 188
1 303 612
1 304 855
1 325 898
1 341 783
1 343 172
1 344 502
1 347 489
1 350 175
1 364 924
1 365 195
1 366 495
1 368 95
1 369 177
1 379 168
1 388 793
1 391 432
1 393 72
1 395 595
1 402 519
1 403 247
1 441 997
1 448 44
1 474 697
1 485 285
1 488 35
1 492 284
1 496 714
1 497 407
2 15 305
2 19 51
2 20 10
2 27 177
2 43 398
2 44 859
2 50 456
2 52 161
2 55 922
2 63 632
2 64 797
2 66 164
2 67 565
2 78 45
2 85 809
2 99 453
2 108 578
2 112 671
2 124 278
2 127 619
2 130 644
2 140 922
2 145 302
2 147 87
2 154 364
2 157 506
2 160 846
2 163 250
2 179 848
2 188 528
2 189 559
2 190 668
2 191 185
2 198 763
2 199 736
2 201 437
2 202 965
2 207 929
2 215 349
2 219 222
2 230 788
2 231 777
2 241 857
2 245 1
2 254 508
2 260 901
2 264 860
2 269 229
2 275 117
2 276 690
2 286 60
2 287 770
2 288 165
2 294 287
2 302 664
2 303 245
2 310 947
2 330 757
2 335 286
2 339 362
2 341 102
2 344 711
2 363 838
2 375 691
2 376 29
2 381 252
2 384 634
2 398 235
2 405 184
2 409 79
2 411 515
2 417 233
2 418 729
2 419 669
2 420 101
2 422 993
2 428 165
2 449 387
2 454 690
2 455 519
2 457 602
2 466 223
2 470 864
2 473 449
2 481 776
2 486 976
2 489 579
2 492 55
2 493 335
3 1 514
3 6 319
3 15 136
3 17 181
3 19 644
3 21 421
3 30 348
3 32 547
3 56 748
3 58 783
3 70 582
3 75 371
3 76 230
3 79 569
3 84 886
3 100 399
3 103 601
3 105 323
3 111 658
3 118 158
3 119 869
3 125 842
3 143 507
3 147 639
3 149 990
3 152 944
3 153 491
3 158 443
3 167 861
3 174 7
3 184 260
3 185 400
3 188 491
3 198 258
3 199 517
3 207 631
3 208 37
3 210 707
3 213 560
3 214 473
3 216 908
3 220 604
3 224 487
3 225 380
3 226 362
3 228 632
3 237 618
3 240 846
3 249 915
3 261 253
3 264 556
3 272 781
3 281 968
3 286 65
3 296 948
3 302 96
3 316 695
3 319 87
3 324 728
3 327 656
3 331 595
3 336 682
3 338 868
3 346 946
3 348 811
3 353 98
3 367 296
3 369 79
3 370 346
3 371 99
3 372 619
3 374 787
3 379 386
3 381 378
3 382 298
3 384 799
3 385 400
3 395 553
3 404 387
3 408 150
3 416 392
3 417 571
3 419 850
3 430 398
3 431 464
3 440 941
3 441 395
3 446 992
3 477 743
3 490 896
3 492 215
4 2 612
4 8 622
4 14 937
4 20 224
4 27 402
4 28 857
4 31 850
4 34 370
4 43 254
4 49 898
4 59 625
4 62 861
4 64 815
4 71 904
4 76 1
4 78 815
4 84 31
4 89 840
4 92 719
4 96 433
4 106 966
4 117 448
4 118 217
4 120 130
4 125 244
4 130 491
4 132 763
4 136 93
4 140 171
4 142 118
4 143 761
4 145 917
4 149 93
4 150 896
4 151 681
4 155 402
4 156 938
4 157 33
4 159 717
4 167 191
4 169 497
4 171 998
4 172 807
4 186 755
4 200 652
4 208 435
4 214 839
4 215 15
4 219 187
4 221 781
4 222 111
4 227 56
4 228 998
4 237 60
4 239 526
4 249 959
4 252 265
4 255 200
4 263 58
4 264 135
4 273 888
4 279 699
4 286 413
4 301 246
4 304 505
4 305 208
4 314 623
4 322 277
4 333 519
4 344 674
4 346 991
4 356 366
4 365 433
4 369 702
4 377 59
4 379 667
4 382 46
4 385 902
4 408 614
4 410 796
4 419 80
4 424 763
4 425 474
4 427 540
4 428 305
4 438 439
4 443 967
4 449 916
4 457 697
4 461 733
4 462 483
4 467 200
4 470 409
4 477 59
4 481 734
4 483 560
4 485 64
4 488 861
4 493 670
4 494 67
5 2 623
5 6 870
5 8 464
5 9 90
5 11 26
5 13 172
5 14 842
5 15 85
5 22 82
5 32 489
5 33 878
5 45 793
5 52 836
5 58 528
5 59 423
5 60 124
5 62 538
5 70 362
5 71 312
5 72 462
5 74 940
5 75 369
5 77 902
5 79 275
5 82 124
5 90 390
5 91 928
5 105 1
5 106 131
5 117 296
5 128 565
5 131 721
5 135 236
5 136 243
5 141 170
5 143 124
5 150 146
5 152 811
5 160 887
5 162 64
5 167 493
5 186 379
5 188 348
5 216 326
5 223 742
5 225 374
5 227 270
5 228 703
5 231 980
5 248 246
5 254 799
5 256 340
5 257 820
5 258 701
5 260 926
5 262 281
5 267 816
5 277 191
5 290 284
5 291 827
5 294 308
5 296 150
5 297 703
5 299 880
5 300 552
5 307 739
5 310 504
5 314 49
5 316 535
5 317 775
5 323 313
5 330 67
5 331 764
5 333 364
5 336 294
5 342 289
5 344 442
5 347 52
5 350 466
5 351 298
5 352 636
5 357 239
5 359 848
5 367 302
5 368 54
5 370 470
5 381 977
5 404 75
5 409 776
5 421 224
5 422 648
5 423 967
5 457 569
5 462 357
5 463 951
5 466 510
5 470 663
5 472 320
5 475 950
5 476 673
5 482 488
5 490 265
5 491 194
5 495 292
5 498 367
6 6 244
6 9 460
6 14 595
6 15 909
6 18 851
6 31 794
6 33 848
6 46 633
6 51 531
6 52 249
6 53 417
6 55 49
6 62 52
6 69 139
6 71 450
6 74 621
6 76 474
6 82 244
6 85 739
