500 150500
0 0 374
0 3 787
0 5 409
0 6 533
0 8 774
0 9 834
0 10 7
0 11 552
0 13 223
0 16 314
0 18 35
0 19 5
0 20 188
0 21 272
0 22 943
0 23 91
0 24 606
0 27 770
0 28 34
0 30 240
0 31 650
0 32 924
0 33 964
0 34 466
0 36 586
0 37 828
0 38 455
0 40 915
0 41 476
0 42 881
0 44 529
0 47 630
0 48 375
0 50 160
0 52 410
0 53 922
0 54 345
0 56 201
0 58 301
0 60 947
0 61 377
0 71 409
0 72 355
0 73 431
0 76 540
0 77 550
0 79 890
0 80 805
0 82 490
0 83 614
0 84 549
0 85 783
0 87 9
0 89 834
0 92 2
0 94 316
0 95 678
0 96 875
0 97 341
0 102 768
0 103 582
0 104 766
0 108 615
0 112 426
0 113 451
0 116 672
0 117 363
0 119 42
0 122 556
0 123 630
0 125 791
0 126 637
0 130 258
0 132 736
0 134 663
0 135 167
0 137 804
0 138 714
0 139 71
0 142 241
0 143 328
0 144 943
0 148 797
0 149 923
0 150 861
0 152 179
0 154 212
0 157 429
0 158 708
0 159 805
0 160 917
0 161 596
0 165 483
0 166 319
0 169 912
0 173 679
0 175 457
0 177 16
0 178 304
0 179 292
0 180 366
0 181 214
0 182 519
0 184 316
0 186 684
0 187 533
0 188 872
0 189 47
0 193 977
0 196 761
0 197 799
0 199 934
0 200 207
0 201 65
0 202 645
0 204 199
0 205 613
0 206 288
0 207 839
0 208 801
0 209 826
0 215 491
0 216 508
0 218 85
0 219 788
0 220 926
0 223 283
0 224 187
0 225 512
0 227 427
0 228 865
0 229 34
0 232 526
0 233 253
0 234 903
0 235 192
0 236 359
0 237 81
0 239 969
0 240 843
0 241 969
0 244 363
0 245 50
0 249 920
0 250 246
0 251 400
0 252 494
0 253 181
0 255 293
0 257 840
0 259 861
0 261 800
0 262 167
0 263 654
0 264 500
0 265 773
0 266 551
0 267 580
0 274 680
0 275 58
0 276 641
0 277 407
0 278 223
0 279 734
0 280 734
0 283 553
0 286 188
0 287 513
0 288 334
0 290 427
0 294 883
0 297 546
0 299 786
0 300 743
0 301 987
0 302 326
0 303 654
0 305 169
0 308 205
0 310 665
0 311 358
0 315 117
0 316 621
0 319 27
0 320 71
0 321 398
0 323 414
0 325 389
0 326 192
0 329 78
0 331 769
0 332 643
0 334 570
0 335 201
0 336 586
0 337 334
0 338 303
0 339 633
0 340 633
0 341 841
0 342 165
0 343 514
0 344 22
0 345 867
0 347 89
0 348 399
0 351 721
0 352 313
0 353 94
0 355 3
0 359 979
0 360 118
0 361 337
0 362 716
0 366 464
0 367 292
0 369 65
0 370 6
0 371 331
0 372 328
0 373 635
0 374 81
0 375 482
0 377 811
0 378 980
0 379 94
0 380 739
0 382 19
0 384 747
0 385 590
0 386 152
0 387 997
0 388 588
0 390 90
0 391 510
0 392 535
0 393 15
0 395 28
0 396 440
0 397 737
0 398 381
0 399 562
0 401 705
0 403 439
0 404 148
0 409 379
0 410 24
0 411 605
0 414 529
0 418 638
0 419 386
0 420 900
0 421 66
0 422 947
0 423 139
0 424 61
0 425 319
0 427 120
0 429 274
0 430 575
0 431 755
0 433 299
0 434 767
0 435 242
0 436 239
0 438 56
0 439 815
0 441 665
0 442 488
0 446 2
0 447 695
0 449 966
0 450 633
0 451 272
0 452 282
0 454 973
0 460 351
0 461 892
0 462 56
0 463 474
0 464 139
0 465 852
0 466 909
0 467 618
0 469 646
0 470 301
0 471 440
0 475 628
0 476 655
0 478 951
0 479 59
0 480 586
0 481 369
0 483 824
0 487 486
0 488 566
0 491 294
0 492 254
0 494 166
0 495 897
0 498 175
1 0 661
1 1 613
1 2 153
1 3 657
1 4 373
1 5 998
1 6 736
1 7 953
1 9 838
1 10 560
1 11 749
1 12 374
1 13 798
1 15 693
1 17 751
1 19 388
1 20 713
1 27 649
1 28 486
1 29 124
1 30 539
1 32 326
1 34 48
1 36 767
1 39 954
1 40 971
1 42 407
1 43 789
1 44 907
1 45 479
1 46 723
1 49 86
1 51 257
1 53 100
1 54 6
1 55 653
1 57 487
1 58 277
1 62 142
1 63 854
1 64 680
1 66 33
1 67 875
1 71 997
1 72 133
1 73 371
1 75 627
1 77 660
1 78 745
1 81 938
1 83 138
1 85 31
1 89 4
1 90 21
1 91 298
1 92 677
1 93 833
1 95 530
1 98 637
1 100 224
1 101 727
1 102 8
1 103 590
1 104 921
1 107 812
1 108 254
1 109 642
1 112 462
1 113 98
1 114 589
1 115 898
1 116 944
1 118 447
1 119 954
1 120 601
1 123 979
1 124 357
1 126 877
1 128 789
1 129 859
1 130 745
1 134 563
1 135 544
1 136 694
1 139 54
1 143 592
1 144 296
1 146 657
1 151 469
1 152 163
1 155 745
1 156 1
1 157 222
1 158 793
1 160 232
1 164 366
1 165 598
1 166 210
1 169 620
1 170 804
1 171 373
1 173 70
1 174 466
1 175 227
1 176 525
1 178 881
1 179 407
1 180 883
1 181 116
1 184 270
1 185 370
1 186 120
1 187 539
1 190 328
1 191 53
1 192 779
1 193 393
1 194 221
1 195 669
1 196 543
1 197 80
1 199 166
1 200 621
1 202 408
1 207 564
1 208 507
1 209 657
1 211 341
1 212 172
1 213 143
1 214 39
1 215 965
1 216 185
1 217 311
1 218 515
1 220 48
1 221 357
1 223 122
1 224 193
1 225 388
1 226 514
1 227 589
1 228 894
1 230 596
1 231 781
1 232 524
1 233 23
1 235 231
1 236 540
1 239 406
1 241 287
1 242 368
1 246 354
1 251 113
1 252 653
1 253 931
1 254 665
1 255 270
1 258 42
1 259 68
1 261 627
1 262 806
1 265 149
1 267 493
1 268 533
1 270 697
1 273 415
1 274 642
1 275 761
1 277 698
1 278 740
1 279 479
1 281 229
1 282 520
1 285 945
1 286 232
1 288 615
1 289 624
1 290 903
1 291 885
1 294 74
1 297 801
1 298 613
1 300 202
1 301 940
1 302 142
1 303 786
1 304 905
1 306 126
1 307 9
1 309 39
1 310 822
1 313 768
1 314 715
1 315 603
1 316 559
1 317 278
1 319 268
1 320 535
1 323 683
1 325 123
1 326 591
1 329 728
1 330 454
1 331 320
1 332 644
1 333 343
1 334 588
1 335 48
1 336 215
1 340 841
1 341 964
1 342 978
1 344 89
1 345 897
1 346 269
1 347 734
1 348 923
1 349 109
1 351 738
1 354 338
1 355 941
1 356 97
1 358 879
1 360 32
1 362 490
1 364 184
1 366 162
1 367 288
1 369 583
1 374 879
1 375 964
1 376 381
1 380 258
1 381 832
1 383 36
1 384 219
1 386 68
1 388 505
1 389 62
1 390 631
1 392 880
1 393 325
1 394 431
1 395 310
1 396 753
1 397 468
1 403 79
1 404 369
1 407 736
1 408 165
1 414 824
1 415 720
1 417 389
1 419 442
1 420 266
1 421 321
1 422 462
1 423 67
1 424 996
1 426 195
1 427 993
1 432 472
1 434 245
1 435 10
1 436 468
1 438 443
1 439 385
1 440 847
1 441 321
1 444 294
1 447 280
1 449 992
1 451 68
1 452 228
1 453 210
1 455 546
1 458 469
1 460 647
1 462 218
1 464 763
1 465 906
1 466 328
1 467 228
1 470 537
1 471 3
1 472 606
1 473 715
1 474 699
1 475 482
1 477 284
1 481 196
1 482 791
1 483 667
1 484 839
1 485 908
1 486 571
1 488 699
1 490 674
1 491 692
1 492 360
1 493 634
1 495 776
1 496 817
1 498 356
1 499 247
2 0 299
2 1 70
2 3 740
2 4 965
2 5 375
2 7 378
2 11 509
2 12 267
2 14 231
2 17 5
2 18 720
2 20 314
2 21 571
2 22 717
2 23 210
2 24 733
2 28 690
2 32 263
2 33 113
2 34 56
2 35 477
2 37 674
2 39 282
2 41 451
2 45 901
2 47 930
2 48 88
2 49 891
2 50 797
2 51 469
2 53 837
2 54 137
2 55 837
